Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
09 31 33.10,09 32 Tiling Glass Mosaics,600,Color group 7,nan,73,0.219,nan,22,10.5,nan,32.5,39.5
09 31 33.10,09 32 Tiling Glass Mosaics,700,"Color group 8, golds, silvers & specialties",nan,64,0.25,nan,16.95,12,nan,28.95,36
09 31 33.10,09 32 Tiling Glass Mosaics,1020,"1"" tile on 12"" sheets, opalescent finish",nan,73,0.219,nan,15.45,10.5,nan,25.95,32.5
09 31 33.10,09 32 Tiling Glass Mosaics,1040,"1"" x 2"" tile on 12"" sheet, blend",nan,73,0.219,nan,20.5,10.5,nan,31,38
09 31 33.10,09 32 Tiling Glass Mosaics,1060,"2"" tile on 12"" sheet, blend",nan,73,0.219,nan,21.5,10.5,nan,32,39
09 31 33.10,09 32 Tiling Glass Mosaics,1080,"5/8"" x random tile, linear, on 12"" sheet, blend",nan,73,0.219,nan,20.5,10.5,nan,31,38
09 31 33.10,09 32 Tiling Glass Mosaics,1600,"Dots on 12"" sheet",nan,73,0.219,1,20.5,10.5,nan,31,38
09 31 33.10,09 32 Tiling Glass Mosaics,1700,"For glass mosaic tiles set in dry mortar, add",nan,290,0.055,nan,499,2.65,nan,3.05,4.31
09 31 33.10,09 32 Tiling Glass Mosaics,1720,"For glass mosaic tiles set in Portland cement mortar, add-",nan,290,0.055,nan,0.01,2.65,nan,2.66,3.88
09 31 33.10,09 32 Tiling Glass Mosaics,1730,For polyblend sanded tile grout,nan,96.15,0.166,Lb.,1.97,8,nan,9.97,13.8
09 31 33.10,09 34 Waterproofing - Membrane Tiling,10,CERAMIC TILE WATERPROOFING MEMBRANE,nan,nan,nan,nan,,nan,nan,nan,nan
09 31 33.10,09 34 Waterproofing - Membrane Tiling,20,"On floors, including thinset",nan,nan,nan,nan,,nan,nan,nan,nan
09 31 33.10,09 34 Waterproofing - Membrane Tiling,30,"Fleece laminated polyethylene grid, 1/8"" thick",D-7,250,0.064,S.F.,2.28,3.07,nan,5.35,7
09 31 33.10,09 34 Waterproofing - Membrane Tiling,40,"5/16"" thick",=,250,0.064,"""",2.6,3.07,nan,5.67,7.35
09 31 33.10,09 34 Waterproofing - Membrane Tiling,50,"On walls, including thinset",nan,nan,nan,nan,,nan,nan,nan,nan
09 31 33.10,09 34 Waterproofing - Membrane Tiling,60,"Fleece laminated polyethylene sheet, 8 mil thick",D-7,480,0.033,S.F.,2.55,1.6,nan,4.15,5.15
09 31 33.10,09 34 Waterproofing - Membrane Tiling,70,"Accessories, including thinset",nan,nan,nan,nan,,nan,nan,nan,nan
09 31 33.10,09 34 Waterproofing - Membrane Tiling,80,"Joint and corner sheet, 4 mils thick, 5"" wide",1 Tilf,240,0.033,LF,1.26,1.77,nan,3.03,3.97
09 31 33.10,09 34 Waterproofing - Membrane Tiling,90,"7-1/4"" wide",nan,180,0.044,nan,1.71,2.36,nan,4.07,5.35
09 31 33.10,09 34 Waterproofing - Membrane Tiling,100,"10"" wide",nan,120,0.067,nan,2.09,3.54,nan,5.63,7.5
09 31 33.10,09 34 Waterproofing - Membrane Tiling,110,"Pre formed corners, inside",nan,32,0.25,Eo.,7.65,13.3,nan,20.95,28
09 31 33.10,09 34 Waterproofing - Membrane Tiling,120,Outside,nan,32,0.25,nan,7.65,13.3,nan,20.95,28
09 31 33.10,09 34 Waterproofing - Membrane Tiling,130,"2"" flanged floor drain with 6"" stainless steel grate",nan,16,0.5,nan,360,26.5,nan,386.5,435
09 31 33.10,09 34 Waterproofing - Membrane Tiling,140,"EPS, sloped shower floor",nan,480,0.017,S.F.,15.55,0.89,nan,16.44,18.4
09 31 33.10,09 34 Waterproofing - Membrane Tiling,150,Curb,nan,32,0.25,L.F.,15.4,13.3,nan,28.7,36.5
09 31 33.10,09 35 Chemical-Resistant Tiling,10,CHEMICAL-RESISTANT CERAMIC TILING,nan,nan,nan,nan,,nan,nan,nan,nan
09 31 33.10,09 35 Chemical-Resistant Tiling,100,"4-1/4"" x 4-1/4"" x 1/4"", 1/8"" joint",D-7,130,0.123,S.F.,8.95,5.9,nan,14.85,18.502222
09 31 33.10,09 35 Chemical-Resistant Tiling,200,"6"" x 6"" x 1/2"" thick",nan,120,0.133,nan,10.55,6.4,nan,16.95,21
09 31 33.10,09 35 Chemical-Resistant Tiling,300,"8"" x 8"" x 1/2"" thick",nan,110,0.145,nan,13.4,7,nan,20.4,25
09 31 33.10,09 35 Chemical-Resistant Tiling,400,"4-1/4"" x 4-1/4"" x 1/4"", 1/4"" joint",nan,130,0.123,nan,9.95,5.9,nan,15.85,19.6
09 31 33.10,09 35 Chemical-Resistant Tiling,500,"6"" x 6"" x 1/2"" thick",nan,120,0.133,nan,12,6.4,nan,18.4,22.5
09 31 33.10,09 35 Chemical-Resistant Tiling,600,"8"" x 8"" x 1/2"" thick",nan,110,0.145,nan,,14.25,7,nan,21.25
09 31 33.10,09 35 Chemical-Resistant Tiling,700,"4-1/4"" x 4-1/4"" x 1/4"", 3/8"" joint",nan,130,0.123,nan,10.9,5.9,nan,16.8,20.5
09 31 33.10,09 35 Chemical-Resistant Tiling,800,"6"" x 6"" x 1/2"" thick",nan,120,0.133,nan,13.25,6.4,nan,19.65,24
09 31 33.10,09 35 Chemical-Resistant Tiling,900,"8"" x 8"" x 1/2"" thick",nan,110,0.145,nan,15.75,7,nan,22.75,27.5
09 35 16.10,Chemical-Resistant Quarry Tiling,9,35 16 - Chemical - Resistant Quarry Tiling,nan,nan,nan,nan,,nan,nan,nan,nan
09 35 16.10,Chemical-Resistant Quarry Tiling,9,35 16.10 Chemical -Resistant Quarry Tiling,nan,nan,nan,nan,,nan,nan,nan,nan
09 35 16.10,Chemical-Resistant Quarry Tiling,10,CHEMICAL - RESISTANT QUARRY TILING,nan,nan,nan,nan,,nan,nan,nan,nan
09 35 16.10,Chemical-Resistant Quarry Tiling,100,"4"" x 8"" x 1/2"" thick, 1/8"" joint",D-7,130,0.123,S.F,10.75,5.9,nan,16.65,202.22222
09 35 16.10,Chemical-Resistant Quarry Tiling,200,"6"" x 6"" x 1/2"" thick",nan,120,0.133,nan,13.8,6.4,nan,20.2,24
09 35 16.10,Chemical-Resistant Quarry Tiling,300,"8"" x 8"" x 1/2"" thick",nan,110,0.145,nan,9.9,nan,nan,16.9,21
09 35 16.10,Chemical-Resistant Quarry Tiling,400,"4"" x 8"" x 1/2"" thick, 1/4"" joint",nan,130.123,nan,nan,,12.35,5.9,nan,18.25
09 35 16.10,Chemical-Resistant Quarry Tiling,500,"6"" x 6"" x 1/2"" thick",nan,120,0.133,nan,15.25,6.4,nan,21.65,26
09 35 16.10,Chemical-Resistant Quarry Tiling,600,"8"" x 8"" x 1/2"" thick",nan,110.145,nan,nan,,10.7,7,nan,17.7
09 35 16.10,Chemical-Resistant Quarry Tiling,700,"4"" x 8"" x 1/2"" thick, 3/8"" joint",nan,130,0.123,nan,13.75,5.9,nan,19.65,24
09 35 16.10,Chemical-Resistant Quarry Tiling,800,"6"" x 6"" x 1/2"" thick",nan,120,0.133,nan,16.45,6.4,nan,22.85,27
09 35 16.10,Chemical-Resistant Quarry Tiling,900,"8"" x 8"" x 1/2"" thick",nan,110,0.145,nan,12.25,7,nan,19.25,23.5
09 51 13.10,"Ceiling, Acoustical Panel",10,"CEILING, ACOUSTICAL PANEL",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 13.10,"Ceiling, Acoustical Panel",100,"Fiberglass boards, film faced, 2' x 2' or 2' x 4', 5/8"" thick",1 Carp,625,0.013,S.F.,4.59,0.72,nan,5.31,6
09 51 13.10,"Ceiling, Acoustical Panel",120,"3/4"" thick",nan,600,0.013,nan,,4.96,0.75,nan,5.71
09 51 13.10,"Ceiling, Acoustical Panel",130,"3"" thick, thermal, R11",nan,450,0.018,nan,,4.19,nan,nan,5.19
09 51 14.10,"Ceiling, Acoustical Fabric-Faced Panel",10,"CEILING, ACOUSTICAL FABRIC-FACED PANEL",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 14.10,"Ceiling, Acoustical Fabric-Faced Panel",100,"Glass cloth faced fiberglass, 3/4"" thick",1 Carp,500,0.016,S.F.,3.38,0.9,nan,4.28,5.4
09 51 14.10,"Ceiling, Acoustical Fabric-Faced Panel",120,"1"" thick",nan,485,0.016,nan,7.25,0.93,nan,8.18,9
09 51 14.10,"Ceiling, Acoustical Fabric-Faced Panel",130,"1-1/2"" thick, nubby face",nan,475,0.017,nan,2.85,0.95,nan,3.8,4
09 51 23.10,Suspended Acoustic Ceiling Tiles,10,"SUSPENDED ACOUSTIC CEILING TILES, not including",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,Suspended Acoustic Ceiling Tiles,100,Suspension system,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,Suspended Acoustic Ceiling Tiles,1110,"Mineral fiber tile, lay-in, 2' x 2' or 2' x 4', 5/8"" thick, fine texture",1 Carp,625,0.013,S.F.,2.25,0.72,nan,2.97,3.23
09 51 23.10,Suspended Acoustic Ceiling Tiles,1115,Rough textured,nan,625,0.013,nan,1.17,0.72,nan,1.89,2
09 51 23.10,Suspended Acoustic Ceiling Tiles,1125,"3/4"" thick, fine textured",nan,600,0.013,nan,2.16,0.75,nan,2.91,3
09 51 23.10,Suspended Acoustic Ceiling Tiles,1130,Rough textured,nan,600,0.013,nan,2.07,0.75,nan,2.82,3
09 51 23.10,Suspended Acoustic Ceiling Tiles,1135,Fissured,nan,600,0.013,nan,2.28,0.75,nan,3.03,3
09 51 23.10,Suspended Acoustic Ceiling Tiles,1150,"Tegular, 5/8"" thick, fine textured",nan,470,0.017,nan,,2.55,0.96,nan,3.51
09 51 23.10,Suspended Acoustic Ceiling Tiles,1155,Rough textured,nan,470,0.017,nan,1.92,0.96,nan,2.88,3
09 51 23.10,Suspended Acoustic Ceiling Tiles,1165,"3/4"" thick, fine textured",nan,450,0.018,nan,4.26,1,nan,5.26,6
09 51 23.10,Suspended Acoustic Ceiling Tiles,1170,Rough textured,nan,450,0.018,nan,1.42,1,nan,2.42,3
09 51 23.10,Suspended Acoustic Ceiling Tiles,1175,Fissured,nan,450,0.018,nan,,1.77,1,nan,2.77
09 51 23.10,Suspended Acoustic Ceiling Tiles,1185,"For plastic film face, add",nan,nan,nan,nan,,0.76,nan,nan,0.76
09 51 23.10,Suspended Acoustic Ceiling Tiles,1190,"For fire rating, add",nan,nan,nan,nan,,0.55,nan,nan,0.55
09 51 23.10,Suspended Acoustic Ceiling Tiles,3720,"Mineral fiber, 24"" x 24"" or 48"", reveal edge, painted, 5/8"" thick",1 Carp,600,0.013,nan,1.55,0.75,nan,2.3,2.82
09 51 23.10,Suspended Acoustic Ceiling Tiles,3740,"3/4"" thick",nan,575,0.014,nan,1.77,0.78,nan,2.55,3
09 51 23.10,Suspended Acoustic Ceiling Tiles,5020,"66-78% recycled content, 3/4"" thick",1 Carp,600,0.013,nan,6.9,0.75,nan,7.65,8
09 51 23.10,Suspended Acoustic Ceiling Tiles,5040,"Mylar, 42% recycled content, 3/4"" thick",1 Carp,600,0.013,nan,4.85,0.75,nan,5.6,6
09 51 23.10,Suspended Acoustic Ceiling Tiles,6000,"Remove & install new ceiling tiles, min fiber, 2' x 2' or 2' x 4', 5/8"" thick",nan,335,0.024,nan,2.25,1.34,nan,3.59,4
09 51 23.10,"Suspended Ceilings, Complete",10,"SUSPENDED CEILINGS, COMPLETE, incl.standard",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,"Suspended Ceilings, Complete",100,"suspension system but not incl. 1-1 /2 "" carrier channels",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,"Suspended Ceilings, Complete",10600,"Fiberglass ceiling board, 2' x 4' x 5/8"", plain faced",1 Carp,500,0.016,S.F,6.1,0.9,nan,7,8.05
09 51 23.10,"Suspended Ceilings, Complete",10700,"Offices, 2' x 4' x 3/4""",nan,380,0.021,nan,6.45,1.19,nan,7.64,8.85
09 51 23.10,"Suspended Ceilings, Complete",800,"Mineral fiber, on 15/16"" T bar susp. 2' x 2' x 3/4"" lay-in board",[ ],345,0.023,nan,4.1,1.31,nan,5.41,6.45
09 51 23.10,"Suspended Ceilings, Complete",810,"2' x 4' x 5/8"" tile",nan,380,0.021,nan,5.3,1.19,nan,6.49,7.6
09 51 23.10,"Suspended Ceilings, Complete",820,"Tegular, 2' x 2' x 5/8"" tile on 9/16"" grid",nan,250,0.032,nan,5.25,1.8,nan,7.05,8.5
09 51 23.10,"Suspended Ceilings, Complete",830,"2' x 4' x 3/4"" tile",nan,275,0.029,nan,5.05,1.64,nan,6.69,8
09 51 23.10,"Suspended Ceilings, Complete",900,"Luminous panels, prismatic, acrylic",nan,255,0.031,nan,5.4,1.77,nan,7.17,8.55
09 51 23.10,"Suspended Ceilings, Complete",1200,"Metal pan with acoustic pad, steel",nan,75,0.107,nan,5.3,6,nan,11.3,14.75
09 51 23.10,"Suspended Ceilings, Complete",1300,Painted aluminum,nan,75,0.107,nan,4.37,6,nan,10.37,13.75
09 51 23.10,"Suspended Ceilings, Complete",1500,"Aluminum, degreased finish",nan,75,0.107,nan,6,6,nan,12,15.55
09 51 23.10,"Suspended Ceilings, Complete",1600,Stainless steel,nan,175,107,nan,9.3,6,nan,15.3,19.15
09 51 23.10,"Suspended Ceilings, Complete",1800,"Tile, Z bar suspension, 5/8"" mineral fiber tile",nan,150,0.053,nan,1.09,3,nan,4.09,5.65
09 51 23.10,"Suspended Ceilings, Complete",1900,"3/4"" mineral fiber tile",nan,150,0.053,nan,2.08,3,nan,5.08,6.75
09 51 23.10,"Suspended Ceilings, Complete",2400,"For strip lighting, see Section 26 51 13.50",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,"Suspended Ceilings, Complete",2500,"For rooms under 500 S.F., add",nan,nan,nan,S.F.,,nan,nan,nan,25 %
09 51 23.10,09 51 33 - Acoustical Metal Pan Ceilings,09 51 33.10,"Ceiling, Acoustical Metal Pan",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 51 33 - Acoustical Metal Pan Ceilings,10,"CEILING, ACOUSTICAL METAL PAN",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 51 33 - Acoustical Metal Pan Ceilings,100,"Metal panel, lay-in, 2' x 2', sq. edge",1 Carp,500,0.016,S.F,12.1,0.222222,nan,13,14.65
09 51 23.10,09 51 33 - Acoustical Metal Pan Ceilings,110,Tegular edge,nan,500,0.016,nan,14.55,0.9,nan,15.45,17.35
09 51 23.10,09 51 33 - Acoustical Metal Pan Ceilings,120,"2' x 4', sq. edge",nan,500,0.016,nan,14.3,0.9,nan,15.2,17.05
09 51 23.10,09 51 33 - Acoustical Metal Pan Ceilings,130,Tegular edge,nan,500,0.016,nan,14.4,0.9,nan,15.3,17.2
09 51 23.10,09 51 33 - Acoustical Metal Pan Ceilings,140,"Perforated alum. cli-in, 2' x 2'",nan,500,0.016,nan,3.19,0.9,nan,4.09,4.85
09 51 23.10,09 51 33 - Acoustical Metal Pan Ceilings,150,2' x 4',nan,500,0.016,!,-,11.85,0.9,12.75,14.4
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,09 51 53.10,Ceiling Tile,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,10,"CEILING TILE, stapled or cemented",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,100,"12"" x 12"" or 12"" x 24"", not including furring",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,600,"Mineral fiber, vinyl coated, 5/8"" thick",1 Carp,300,0.027,S.F,4.32,1.5,nan,5.82,7
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,700,"3/4"" thick",nan,300,0.027,nan,4.68,1.5,nan,6.18,7.4
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,900,"Fire rated, 3/4"" thick, plain faced",nan,300,0.027,nan,1.89,1.5,nan,3.39,4.31
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,1000,Plastic coated face,nan,300,0.027,nan,1.15,1.5,nan,2.65,3.5
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,1200,"Aluminum faced, 5/8"" thick, plain",nan,300,0.027,nan,2.42,1.5,nan,3.92,4.89
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,3700,"Wall application of above, add",nan,1000,0.008,nan,nan,0.45,nan,0.45,0.67
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,3900,"For ceiling primer, add",nan,nan,nan,nan,0.15,nan,nan,0.15,0.17
09 51 23.10,09 51 53 - Direct-Applied Acoustical Ceilings,4000,"For ceiling cement, add",nan,nan,nan,nan,0.5,nan,nan,0.5,0.55
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 53 23.30,Ceiling Suspension Systems,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,10,CEILING SUSPENSION SYSTEMS for boards and tile,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,50,"Class A suspension system, 15/16"" T bar, 2' x 4' grid",1 Corp,800,0.01,S.F.,1.51,56,nan,2.07,2.5
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,300,2' x 2' grid,nan,650,.012-,nan,1.94,0.69,nan,2.63,3.16
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,310,"25% recycled steel, 2' x 4' grid",G,800,0.01,nan,1.24,0.56,nan,1.8,2.21
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,320,2' x 2' grid,G,650.012,nan,nan,1.67,0.69,nan,2.36,2.87
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,350,"For 9/16"" grid, add",nan,nan,nan,nan,0.14,nan,nan,0.14,0.15
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,360,"For fire rated grid, add",nan,nan,nan,nan,0.08,nan,nan,0.08,0.09
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,370,"For colored grid, add",nan,nan,nan,S.F.,,222,nan,nan,0.2
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,400,"Concealed Z bar suspension system, 12"" module",1 Carp,520,0.015,nan,0.94,0.87,nan,1.81,2
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,600,"1-1/2"" carrier channels, 4' OC, add",nan,470,0.017,nan,0.12,0.96,nan,1.08,L
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,700,Carrier channels for ceilings with,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,900,"recessed lighting fixtures, add",1 Carp,460,0.017,S.F.,0.22,0.98,nan,1.2,1
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,1040,"Hanging wire, 12 ga, 4' long",nan,65.123,nan,C.S.F.,1.12,6.95,nan,8.07,11
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,1080,8' long,nan,65.123,nan,"""",2.23,6.95,nan,9.18,12
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3000,"Seismic ceiling bracing, IBC Site Class D, Occupancy Category II",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3050,For ceilings less than 2500 S.F.,nan,nan,nan,nan,,88,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3060,Seismic clips at attached walls,1 Carp,180,44,Ea.,0.88,2.5,nan,3.38,A
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3100,"For ceilings greater than 2500 S.F., add",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3120,"Seismic clips, joints at cross tees",1 Carp,120,0.067,Ea.,,0.88,3.75,nan,4.63
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3140,"At cross tees and mains, mains field cut",nan,60,0.133,=,0.88,7.5,nan,8.38,12
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3200,"Compression posts, telescopic, attached to structure above",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3210,"To 30"" high",1 Carp,26,0.308,Ea.,36.5,17.3,nan,53.8,66
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3220,"30"" to 48"" high",nan,25.5,0.314,nan,37.5,17.65,nan,55.15,68
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3230,"48"" to 84"" high",nan,25,0.32,nan,45.5,18,nan,63.5,7 )
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3240,"84"" to 102"" high",nan,24.5,0.327,nan,52,18.4,nan,70.4,84
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3250,"102"" to 120"" high",nan,24,0.333,nan,74.5,18.75,nan,93.25,110
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3260,"120"" to 144"" high",nan,24,0.333,→,83.5,18.75,nan,102.25,120
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3300,Stabilizer bars,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3310,"12"" long",1 Carp,240,0.033,Ea.,1.01,1.88,nan,2.89,'
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3320,"24"" long",nan,235,0.034,nan,,0.93,1.92,nan,2.85
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3330,"36"" long",nan,230,0.035,nan,,0.93,1.96,nan,2.89
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3340,"48"" long",nan,220,0.036,+,,0.75,2.05,nan,2.8
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3400,"Wire support for light fixtures, per L.F. height to structure above",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3410,Less than 10 lb.,1 Carp,400,0.02,LF,,0.4,1.13,nan,1.53
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,3420,10 lb. to 56 lb.,nan,240,0.033,nan,,0.79,1.88,nan,2.67
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,9,54 Specialty Ceilings,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 16,- Luminous Ceilings,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 16.10,"Ceiling, Luminous",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,10,"CEILING, LUMINOUS",nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,20,"Translucent lay-in panels, 2' x 2'",1 Carp,500,0.016,S.F,,1.53,990,nan,2.43
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,30,2'x6',"""",500,0.016,11,,18.45,200,nan,19.35
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 23,- Linear Metal Ceilings,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 23.10,Metal Ceilings,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,10,METAL CEILINGS,nan,nan,nan,nan,,nan,nan,nan,nan
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,15,"Solid alum. planks, 3-1/4"" x 12', open reveal",1 Carp,500,0.016,S.F,,2.44,22222222,nan,3.34
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,20,Closed reveal,nan,500,0.016,nan,,3.13,0.9,nan,4.03
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,30,"7-1/4"" x 12', open reveal",nan,500,0.016,nan,,4.17,0.9,nan,5.07
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,40,Closed reveal,nan,1500,0.016,nan,,5.3,0.9,nan,6.2
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,50,"Metal, open cell, 2' x 2', 6"" cell",nan,500,0.016,nan,,9.05,0.9,nan,9.95
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,60,"8"" cell",nan,500,0.016,nan,10,0.9,nan,10.9,12
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,70,"2'x4', 6"" cell",nan,500,0.016,nan,,5.95,0.9,nan,6.85
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,80,"8"" cell",nan,500,0.016,nan,,5.95,0.9,nan,6.85
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 26-0010-1000,"4""-6"" wood slats on heavy duty 15/16"" T-bar grid",2 Carp,250,0.064,S.F.,22.5,3.6,nan,26.1,30.5
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 33-0010-10100,"Tin ceilings, 2' x 2' or 2' x 4', bare steel finish",2 Carp,300,0.053,S.F,2.84,333,nan,5ထုံ,7.6
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 33-0010-0120,Painted white finish,nan,300,0.053,п,4.36,nan,nan,7.ကို,9.25
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 33-0010-0140,"Copper, chrome or brass finish",nan,300,0.053,L.F.,4.35,3,nan,7.ကို,9.25
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 33-0200,"Cornice molding, 2-1/2"" to 3-1/2"" wide, 4' long, bare steel finish",nan,200,0.08,S.F.,2.04,4.5,nan,6.54,8.95
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 33-0220,Painted white finish,nan,200,0.08,nan,3.19,4.5,nan,7.69,10.2
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 33-0240,"Copper, chrome or brass finish",nan,200,0.08,nan,3.48,4.5,nan,7.98,10.55
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 33-0320,"5"" to 6-1/2"" wide, 4' long, bare steel finish",nan,150,0.107,nan,2.3,699,nan,8.3,11.5
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 33-0340,Painted white finish,nan,150,0.107,nan,3.32,nan,nan,9.32,12.6
09 51 23.10,09 53 23 - Metal Acoustical Ceiling Suspension Assemblies,09 54 33-0360,"Copper, chrome or brass finish",nan,150,0.107,nan,3.45,nan,nan,9.45,12.75
