Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
03 30 53.40,Concrete In Place,4751,"Slab on grade (3500 psi), incl. troweled finish, not incl. forms",nan,nan,nan,nan,,nan,nan,nan,nan
03 30 53.40,Concrete In Place,4760,"or reinforcing, over 10,000 S.F., 4"" thick",C-14F,3425.0,0.021,S.F.,2.09,1.07,5.0,3.17,3.880
03 30 53.40,Concrete In Place,4820,"6"" thick",nan,3350.0,0.021,nan,3.05,1.09,0.01,4.15,4.97
03 30 53.40,Concrete In Place,4840,"8"" thick",7,3184.0,0.023,nan,4.17,1.15,0.51,5.33,6.30
03 30 53.40,Concrete In Place,4900,"12"" thick",nan,2734.0,0.026,nan,6.25,1.34,0.01,7.6,8.90
03 30 53.40,Concrete In Place,4950,"15"" thick",nan,2505.0,0.029,nan,7.85,1.46,0.01,9.32,19.80
03 30 53.40,Concrete In Place,5000,"Slab on grade (3000 psi), incl. broom finish, not incl. forms",nan,nan,nan,nan,,nan,nan,nan,nan
03 30 53.40,Concrete In Place,5001,"or reinforcing, 4"" thick",C-146,2873.0,0.019,S.F.,2.07,0.98,0.01,3.06,3.7225
03 30 53.40,Concrete In Place,5010,"6"" thick",nan,2590.0,0.022,nan,3.24,1.09,0.01,4.34,5.20
03 30 53.40,Concrete In Place,5020,"8"" thick",nan,2320.0,0.024,nan,4.23,1.21,0.01,5.45,6.45
03 30 53.40,Concrete In Place,5200,"Lift slab in place above the foundation, incl. forms, reinforcing,",nan,nan,nan,nan,,nan,nan,nan,nan
03 30 53.40,Concrete In Place,5210,"concrete (4000 psi) and columns, over 20,000 S.F./floor",C-14B,2113.0,0.098,S.F.,9.25,5.55,0.37,15.17,118.75
03 30 53.40,Concrete In Place,5250,"10,000 S.F. to 20,000 S.F./floor",nan,1650.0,0.126,nan,,10.05,7.1,0.47,17.62
03 30 53.40,Concrete In Place,5300,"Under 10,000 S.F./floor",nan,1500.0,0.139,nan,10.8,7.8,0.52,19.12,24
03 30 53.40,Concrete In Place,5500,"Lightweight, ready mix, including screed finish only,",nan,nan,nan,nan,,nan,nan,nan,nan
03 30 53.40,Concrete In Place,5510,not including forms or reinforcing,nan,nan,nan,nan,,nan,nan,nan,nan
03 30 53.40,Concrete In Place,5550,1:4 (2500 psi) for structural roof decks,C-14B,260.0,0.8,C.Y.,127.0,45.0,3.01,175.01,210
03 30 53.40,Daily Labor,5600,1 6  (3000 psi) for ground slab with radiant heat,C-14F,92.0,0.783,C.Y.,119.0,403.0,0.31,159.31,190.0
03 30 53.40,Daily Labor,5650,"1:3 :2  (2000 psi ) with sand aggregate ,roof deck",C-14B,260.0,0.8,nan,113.0,45.0,3.01,161.01,194.0
03 30 53.40,Daily Labor,5700,Ground slab (2000 psi),C-14F,107.0,0.673,nan,113.0,34.0,0.26,147.26,175.0
03 30 53.40,Daily Labor,5900,"Pile caps (3000 psi), incl. forms and reinf., sq. or rect., under 10 C.Y.",C-14C,54.14,2.069,nan,265.0,111.0,0.52,376.52,460.0
03 30 53.40,Daily Labor,5950,Over 10 C.Y.,nan,75.0,1.493,nan,246.0,80.5,0.37,326.87,390.0
03 30 53.40,Daily Labor,6000,"Triangular or hexagonal, under 10 C.Y.",nan,53.0,2.113,nan,193.0,114.0,0.53,307.53,380.0
03 30 53.40,Daily Labor,6050,Over 10 C.Y.,nan,85.0,1.318,nan,216.0,71.0,0.33,287.33,340.0
03 30 53.40,Daily Labor,6200,"Retaining walls (3000 psi), gravity, 4' high see Section 32 32",C-14D,66.2,3.021,nan,214.0,169.0,11.8,394.8,500.0
03 30 53.40,Daily Labor,6250,10 'high,nan,125.0,1.6,nan,206.0,89.5,6.25,301.75,365.0
03 30 53.40,Daily Labor,6300,"Cantilever, level backfill loading, 8' high",nan,70.0,2.857,nan,228.0,160.0,11.15,399.15,500.0
03 30 53.40,Daily Labor,6350,16 'high,nan,91.0,2.198,nan,222.0,123.0,8.6,353.6,435.0
03 30 53.40,Daily Labor,6800,"Stairs (3500 psi), not including safety treads, free standing, 3'-6"" wide",C-14H,83.0,0.578,LF Nose,8.65,32.0,0.34,40.99,57.5
03 30 53.40,Daily Labor,6850,Cast on ground,nan,125.0,0.384,"""",7.1,21.0,0.22,28.32,39.5
03 30 53.40,Daily Labor,7000,"Stair landings, free standing",nan,200.0,0.24,S.F.,6.95,13.2,0.14,20.29,27.5
03 30 53.40,Daily Labor,7050,Cast on ground,nan,475.0,0.101,17,5.4,5.55,0.06,11.01,14.25
03 31 13.25,"Concrete, Hand Mix",10,"CONCRETE, HAND MIX for small quantities or remote areas",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.25,"Concrete, Hand Mix",50,"Includes bulk local aggregate, bulk sand, bagged Portland",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.25,"Concrete, Hand Mix",60,"cement (Type 1) and water, using gas powered cement mixer",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.25,"Concrete, Hand Mix",125,2500 psi,C-30,135.0,0.059,C.F,4.21,2.7,1.04,7.95,9.8
03 31 13.25,"Concrete, Hand Mix",130,3000 psi,nan,135.0,0.059,nan,4.54,2.7,1.04,8.28,10.15
03 31 13.25,"Concrete, Hand Mix",135,3500 psi,nan,135.0,0.059,nan,4.78,2.7,1.04,8.52,10.4
03 31 13.25,"Concrete, Hand Mix",140,4000 psi,nan,135.0,0.059,nan,5.05,2.7,1.04,8.79,10.7
03 31 13.25,"Concrete, Hand Mix",145,4500 psi,nan,135.0,0.059,nan,5.4,2.7,1.04,9.141,11.1
03 31 13.25,"Concrete, Hand Mix",150,5000 psi,nan,135.0,0.059,nan,5.7,2.7,1.04,9.44,11.4
03 31 13.25,"Concrete, Hand Mix",300,Using pre-bagged dry mix and wheelbarrow (80 - b. bag = 0.6 C.F.),nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.25,"Concrete, Hand Mix",340,4000 psi,1 Clab,48.0,0.167,C.F.,11.75,7.6,nan,19.35,24.0
03 31 13.30,"Concrete, Volumetric Site - Mixed",10,"CONCRETE, VOLUMETRIC SITE -MIXED",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.30,"Concrete, Volumetric Site - Mixed",15,Mixed on-site in volumetric truck,nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.30,"Concrete, Volumetric Site - Mixed",20,"Includes local aggregate, sand, Portland cement (Type 1) and water",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.30,"Concrete, Volumetric Site - Mixed",25,Excludes all additives and treatments,nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.30,"Concrete, Volumetric Site - Mixed",100,"3000 psi, 1 C.Y. mixed and discharged",nan,nan,nan,C.Y.,220.0,nan,nan,220.0,242.0
03 31 13.30,"Concrete, Volumetric Site - Mixed",110,1 2 C.Y.,nan,nan,nan,nan,162.0,nan,nan,162.0,178.0
03 31 13.30,"Concrete, Volumetric Site - Mixed",120,3 C.Y.,nan,nan,nan,nan,147.0,nan,nan,147.0,161.0
03 31 13.30,"Concrete, Volumetric Site - Mixed",130,4 C.Y.,nan,nan,nan,nan,129.0,nan,nan,129.0,142.0
03 31 13.30,"Concrete, Volumetric Site - Mixed",140,5 C.Y.,nan,nan,nan,nan,126.0,nan,nan,126.0,139.0
03 31 13.30,"Concrete, Volumetric Site - Mixed",200,"For truck holding /waiting time past first 2 on-site hours, add",nan,nan,nan,Hr.,94.0,nan,nan,94.0,103.0
03 31 13.30,"Concrete, Volumetric Site - Mixed",210,"For trip charge beyond first 20 miles, each way, add",nan,nan,nan,Mile,3.72,nan,nan,3.72,4.09
03 31 13.30,"Concrete, Volumetric Site - Mixed",220,"For each additional increase of 500 psi, add",nan,nan,nan,Ea.,4.78,nan,nan,4.78,5.25
03 31 13.35,"Heavyweight Concrete, Ready Mix",10,"HEAVYWEIGHT CONCRETE, READY MIX, delivered R033105-10",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.35,"Heavyweight Concrete, Ready Mix",12,"Includes local aggregate, sand, Portland cement (Type 1) and water",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.35,"Heavyweight Concrete, Ready Mix",15,Excludes all additives and treatments R033105-20,nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.35,"Heavyweight Concrete, Ready Mix",20,2000 psi,nan,nan,nan,CPD.,152.0,nan,nan,152.0,167.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",100,2500 psi R033105-30,nan,nan,nan,nan,155.0,nan,nan,155.0,170.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",150,3000 psi,nan,nan,nan,nan,159.0,nan,nan,159.0,175.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",200,3500 psi,nan,nan,nan,C.Y.,161,nan,nan,161.0,177.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",300,4000 psi,nan,nan,nan,nan,164,nan,nan,164.0,180.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",350,4500 psi,nan,nan,nan,nan,,135,nan,nan,135.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",400,5000 psi,nan,nan,nan,nan,139,nan,nan,139.0,153.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",411,6000 psi,nan,nan,nan,nan,143,nan,nan,143.0,157.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",412,8000 psi,nan,nan,nan,nan,150,nan,nan,150.0,165.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",413,"10,000 psi",nan,nan,nan,C.Y.,158,nan,nan,158.0,174.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",414,"12,000 psi",nan,nan,nan,nan,166,nan,nan,166.0,182.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",1000,"For high early strength (Portland cement Type II), add",nan,nan,nan,nan,,10%,nan,nan,nan
03 31 13.35,"Heavyweight Concrete, Ready Mix",1010,"For structural lightweight with regular sand, add",nan,nan,nan,nan,,25%,nan,nan,nan
03 31 13.35,"Heavyweight Concrete, Ready Mix",1300,"For winter concrete (hot water), add",nan,nan,nan,nan,8.50,nan,nan,8.5,94319.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",1410,"For mid-range water reducer, add",nan,nan,nan,nan,4.27,nan,nan,4.27,4.7
03 31 13.35,"Heavyweight Concrete, Ready Mix",1420,"For high-range water reducer / superplasticizer, add",nan,nan,nan,nan,9,nan,nan,9.0,9.9
03 31 13.35,"Heavyweight Concrete, Ready Mix",1430,"For retarder, add",nan,nan,nan,nan,5.10,nan,nan,5.1,5.6
03 31 13.35,"Heavyweight Concrete, Ready Mix",1440,"For non Chloride accelerator, add",nan,nan,nan,nan,8.80,nan,nan,8.8,9.7
03 31 13.35,"Heavyweight Concrete, Ready Mix",1450,"For Chloride accelerator, per 1 %, add",nan,nan,nan,nan,4,nan,nan,4.0,4.72
03 31 13.35,"Heavyweight Concrete, Ready Mix",1460,"For fiber reinforcing, synthetic (1 lb./C.Y.), add",nan,nan,nan,nan,8.40,nan,nan,8.4,9.25
03 31 13.35,"Heavyweight Concrete, Ready Mix",1500,"For Saturday delivery, add",nan,nan,nan,→,10,nan,nan,10.0,11.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",1510,"For truck holding / waiting time past 1st hour per load, add",nan,nan,nan,Hr.,115,nan,nan,115.0,127.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",1520,"For short load (less than 4 C.Y.), add per load",nan,nan,nan,Fa.,125,nan,nan,125.0,138.0
03 31 13.35,"Heavyweight Concrete, Ready Mix",2000,"For alllightweight aggregate, add",nan,nan,nan,C.Y.,,45%,nan,nan,nan
03 31 13.70,Placing Concrete,10,PLACING CONCRETE R033105-70,nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.70,Placing Concrete,20,"Includes labor and equipment to place, level (strike off) and consolidate",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.70,Placing Concrete,50,"Beams, elevated, small beams, pumped",C-20,60.0,1.067,C.Y.,nan,52.0,13.5,65.5,92.0
03 31 13.70,Placing Concrete,100,With crane and bucket,C-7,45.0,1.600,nan,nan,79.0,52.5,131.5,175.0
03 31 13.70,Placing Concrete,200,"Large beams, pumped",C-20,90.0,.711,nan,nan,34.5,9.0,43.5,61.5
03 31 13.70,Placing Concrete,250,With crane and bucket,C-7,65.0,1.108,nan,nan,54.5,36.5,91.0,121.0
03 31 13.70,Placing Concrete,400,"Columns, square or round, 12"" thick, pumped",C-20,60.0,1.067,nan,nan,52.0,13.5,65.5,92.0
03 31 13.70,Placing Concrete,450,With crane and bucket,C-7,40.0,1.800,nan,nan,88.5,59.0,147.5,197.0
03 31 13.70,Placing Concrete,600,"18"" thick, pumped",C-20,90.0,.711,nan,nan,34.5,9.0,43.5,61.5
03 31 13.70,Placing Concrete,650,With crane and bucket,C-7,55.0,1.309,nan,nan,64.5,43.0,107.5,144.0
03 31 13.70,Placing Concrete,800,"24"" thick, pumped",C-20,92.0,.696-,nan,nan,34.0,8.8,42.8,60.0
03 31 13.70,Placing Concrete,850,With crane and bucket,C-7,70.0,1.029,nan,nan,50.5,34.0,84.5,112.0
03 31 13.70,Placing Concrete,1000,"36"" thick, pumped",C-20,140.0,.457,nan,nan,22.0,5.8,27.8,39.5
03 31 13.70,Placing Concrete,1050,With crane and bucket,C-7,100.0,.720,nan,nan,35.5,23.5,59.0,78.5
03 31 13.70,Placing Concrete,1200,"Duct bank, direct chute",C-6,155.0,.310,nan,nan,14.6,0.36,14.96,22.0
03 31 13.70,Placing Concrete,1400,"Elevated slabs, less than 6"" thick, pumped",C-20,140.0,.457,nan,nan,22.0,5.8,27.8,39.5
03 31 13.70,Placing Concrete,1450,With crane and bucket,C-7,95.0,.758,nan,nan,37.5,25.0,62.5,83.0
03 31 13.70,Placing Concrete,1500,"6"" to 10"" thick, pumped",C-20,160.0,.400,nan,nan,19.45,5.05,24.5,34.5
03 31 13.70,Placing Concrete,1550,With crane and bucket,C-7,110.0,.655,nan,nan,32.0,21.5,53.5,71.5
03 31 13.70,Placing Concrete,1600,"Slabs over 10"" thick, pumped",C-20,180.0,.356,nan,nan,17.3,4.5,21.8,30.5
03 31 13.70,Placing Concrete,1650,With crane and bucket,C-7,130.0,.554,C.Y.,nan,27.5,18.25,45.75,60.5
03 31 13.70,Placing Concrete,1900,"Footings, continuous, shallow, direct chute",C-6,120.0,.400,nan,nan,18.9,0.46,19.36,28.5
03 31 13.70,Placing Concrete,1950,Pumped,C-20,150.0,.427,nan,nan,21.0,5.4,26.4,37.0
03 31 13.70,Placing Concrete,2000,With crane and bucket,C-7,90.0,.800,nan,nan,39.5,26.5,66.0,87.5
03 31 13.70,Placing Concrete,2100,"Footings, continuous, deep, direct chute",C-6,140.0,.343,nan,nan,16.2,0.4,16.6,24.5
03 31 13.70,Placing Concrete,2150,Pumped,C-20,160.0,.400,nan,nan,19.45,5.05,24.5,34.5
03 31 13.70,Placing Concrete,2200,With crane and bucket,C-7,110.0,.655,nan,nan,32.0,21.5,53.5,71.5
03 31 13.70,Placing Concrete,2400,"Footings, spread, under 1 C.Y., direct chute",C-6,55.0,.873,nan,nan,41.0,1.01,42.01,62.0
03 31 13.70,Placing Concrete,2450,Pumped,C-20,65.0,.985,nan,nan,48.0,12.45,60.45,84.5
03 31 13.70,Placing Concrete,2500,With crane and bucket,C-7,45.0,1.600,nan,nan,79.0,52.5,131.5,175.0
03 31 13.70,Placing Concrete,2600,"Over 5 C.Y., direct chute",C-6,120.0,0.4,C.Y.,nan,18.9,0.46,19.36,28.5
03 31 13.70,Placing Concrete,2650,Pumped,C-20,150.0,427.0,nan,nan,21.0,5.4,26.4,37.0
03 31 13.70,Placing Concrete,2700,With crane and bucket,C7,100.0,0.72,nan,nan,35.5,23.5,59.0,78.5
03 31 13.70,Placing Concrete,2900,"Foundation mats, over 20 C.Y., direct chute",C-6,350.0,0.137,nan,nan,6.45,0.16,6.61,9.8
03 31 13.70,Placing Concrete,2950,Pumped,C-20,400.0,160.0,nan,nan,7.8,2.03,9.83,13.8
03 31 13.70,Placing Concrete,3000,With crane and bucket,C7,300.0,0.24,nan,nan,11.8,7.9,19.7,26.5
03 31 13.70,Placing Concrete,3200,"Grade beams, direct chute",C-6,150.0,0.32,nan,nan,15.1,0.37,15.47,23.0
03 31 13.70,Placing Concrete,3250,Pumped,C-20,180.0,0.356,nan,nan,17.3,4.5,21.8,30.5
03 31 13.70,Placing Concrete,3300,With crane and bucket,G-7,120.0,0.6,nan,nan,29.5,19.75,49.25,65.5
03 31 13.70,Placing Concrete,3500,"High rise, for more than 5 stories, pumped, add per story",C-20,2100.0,0.03,nan,nan,1.48,0.39,1.87,2.62
03 31 13.70,Placing Concrete,3510,"With crane and bucket, add per story",-7,2100.0,0.034,nan,nan,1.69,1.13,2.82,3.75
03 31 13.70,Placing Concrete,3700,"Pile caps, under 5 C.Y., direct chute",-6,90.0,0.533,nan,nan,25.0,0.62,25.62,38.0
03 31 13.70,Placing Concrete,3750,Pumped,C-20,110.0,0.582,nan,nan,28.5,7.35,35.85,50.0
03 31 13.70,Placing Concrete,3800,With crane and bucket,C-7,80.0,0.9,nan,nan,44.5,29.5,74.0,98.5
03 31 13.70,Placing Concrete,3850,"Pile cap, 5 C.Y. to 10 C.Y., direct chute",C-6,175.0,0.274,nan,nan,12.95,0.32,13.27,19.55
03 31 13.70,Placing Concrete,3900,Pumped,C-20,200.0,320.0,nan,nan,15.55,4.05,19.6,27.5
03 31 13.70,Placing Concrete,3950,With crane and bucket,G-7,150.0,0.48,nan,nan,23.5,15.8,39.3,52.5
03 31 13.70,Placing Concrete,4000,"Over 10 C.Y., direct chute",C-6,215.0,0.223,nan,nan,10.55,0.26,10.81,15.95
03 31 13.70,Placing Concrete,4050,Pumped,C-20,240.0,0.267,nan,nan,12.95,3.38,16.33,23.0
03 31 13.70,Placing Concrete,4100,With crane and bucket,-7,185.0,0.389,nan,nan,19.15,12.8,31.95,42.5
03 31 13.70,Placing Concrete,4300,"Slab on grade, up to 6"" thick, direct chute",-6,110.0,0.436,nan,nan,20.5,0.51,21.01,31.0
03 31 13.70,Placing Concrete,4350,Pumped,C-20,130.0,492.0,nan,nan,244.0,6.25,30.25,42.5
03 31 13.70,Placing Concrete,4400,With crane and bucket,C-7,110.0,0.655,nan,nan,32.0,21.5,53.5,71.5
03 31 13.70,Placing Concrete,4600,"Over 6"" thick, direct chute",C-6,165.0,0.291,nan,nan,13.75,0.34,14.09,21.0
03 31 13.70,Placing Concrete,4650,Pumped,C-20,185.0,0.346,nan,nan,16.85,4.38,21.23,30.0
03 31 13.70,Placing Concrete,4700,With crane and bucket,-7,145.0,0.497,nan,nan,24.5,16.35,40.85,54.5
03 31 13.70,Placing Concrete,4900,"Walls, 8"" thick, direct chute",C-6,90.0,0.533,C.Y.,nan,25.0,0.62,25.62,38.0
03 31 13.70,Placing Concrete,4950,Pumped,-20,100.0,0.64,nan,nan,31.0,8.1,39.1,55.0
03 31 13.70,Placing Concrete,5000,With crane and bucket,-7,80.0,0.9,nan,nan,44.5,29.5,74.0,98.5
03 31 13.70,Placing Concrete,5050,"12"" thick, direct chute",-6,100.0,0.48,nan,nan,22.5,0.56,23.06,34.0
03 31 13.70,Placing Concrete,5100,Pumped,C-20,110.0,0.582,nan,nan,28.5,7.35,35.85,50.0
03 31 13.70,Placing Concrete,5200,With crane and bucket,C-7,90.0,0.8,nan,nan,39.5,26.5,66.0,87.5
03 31 13.70,Placing Concrete,5300,"15"" thick, direct chute",C-6,105.0,0.457,nan,nan,21.5,0.53,22.03,32.5
03 31 13.70,Placing Concrete,5350,Pumped,C-20,120.0,0.533,nan,nan,26.0,6.75,32.75,46.0
03 31 13.70,Placing Concrete,5400,With crane and bucket,nan,95.0,0.758,P,nan,37.5,25.0,62.5,83.0
03 31 13.70,Placing Concrete,5600,"Wheeled concrete dumping, add to placing costs above",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.70,Placing Concrete,5610,"Walking cart, 50' haul, add",C-18,32.0,0.281,HDY.,nan,12.9,3.72,16.62,23.5
03 31 13.70,Placing Concrete,5620,"150' haul, add",nan,24.0,0.375,nan,nan,17.2,4.95,22.15,31.0
03 31 13.70,Placing Concrete,5700,"250' haul, add",nan,18.0,0.5,nan,nan,23.0,6.6,29.6,41.5
03 31 13.70,Placing Concrete,5800,"Riding cart, 50' haul, add",C-19,80.0,0.113,nan,nan,5.15,1.75,6.9,9.6
03 31 13.70,Placing Concrete,5810,"150' haul, add",nan,60.0,0.15,nan,nan,6.85,2.33,9.18,12.8
03 31 13.70,Placing Concrete,5900,"250' haul, add",nan,45.0,0.2,nan,nan,9.15,3.1,12.25,17.05
03 31 13.70,Placing Concrete,6000,Concrete in-fill for pan-type metal stairs and landings. Manual placement,nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.70,Placing Concrete,6010,includes up to 50' horizontal haul from point of concrete discharge.,nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.70,Placing Concrete,6100,"Stair pan treads, 2"" deep",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.70,Placing Concrete,6110,Flights in 1st floor level up/down from discharge point,C-8A,3200.0,0.015,S.F.,0.73,nan,nan,0.73,1.08
03 31 13.70,Placing Concrete,6120,2nd floor level,nan,2500.0,0.019,nan,0.93,nan,nan,0.93,1.38
03 31 13.70,Placing Concrete,6130,3rd floor level,nan,2000.0,0.024,nan,1.16,nan,nan,1.16,1.72
03 31 13.70,Placing Concrete,6140,4th floor level,nan,1800.0,0.027,nan,1.29,nan,nan,1.29,1.91
03 31 13.70,Placing Concrete,6200,"Intermediate stair landings, pan type 4"" deep",nan,nan,nan,nan,,nan,nan,nan,nan
03 31 13.70,Placing Concrete,6210,Flights in 1st floor level up/down from discharge point,C-8A,2000.0,0.024,S.F.,1.16,nan,nan,1.16,1.72
03 31 13.70,Placing Concrete,6220,2nd floor level,nan,1500.0,0.032,nan,1.55,nan,nan,1.55,2.29
03 31 13.70,Placing Concrete,6230,3rd floor level,nan,1200.0,0.04,nan,1.94,nan,nan,1.94,2.87
03 31 13.70,Placing Concrete,6240,4th floor level,C-8A,1000,0.048,S.F.,nan,2.33,nan,2.33,3.4
03 35 13.30,"Finishing Floors, High Tolerance",10,"FINISHING FLOORS, HIGH TOLERANCE",nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",12,Finishing offresh concrete flatwork requires that concrete,nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",13,"first be placed, struck off & consolidated",nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",15,Basic finishing for various unspecified flatwork,nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",100,Bull float only,C-10,4000.0,0.006,S.F.,nan,0.3,nan,0.3,0.45
03 35 13.30,"Finishing Floors, High Tolerance",125,Bull float & manual float,"""",2000.0,0.012,"""",nan,0.61,nan,0.61,0.89
03 35 13.30,"Finishing Floors, High Tolerance",150,"Bull float, manual float & broom finish, w/ edging & joints",C-10,1850.0,0.013,S.F.,nan,0.66,nan,0.66,0.97
03 35 13.30,"Finishing Floors, High Tolerance",200,"Bull float, manual float & manual steel trowel",nan,1265.0,0.019,"""",nan,0.96,nan,0.96,1.41
03 35 13.30,"Finishing Floors, High Tolerance",210,"For specified Random Access Floors in ACI Classes 1,2,3 and 4 to achieve",nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",215,Composite Overall Floor Flatness and Levelness values up to FF35/FL25,nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",250,"Bull float, machine float & machine trowel (walk-behind)",C-10C,1715.0,0.014,S.F.,nan,0.71,0.05,0.76,1.1
03 35 13.30,"Finishing Floors, High Tolerance",300,"Power screed, bull float, machine float & trowel (walk-behind)",C-10D,2400.0,0.01,nan,nan,0.51,0.07,0.58,0.82
03 35 13.30,"Finishing Floors, High Tolerance",350,"Power screed, bull float, machine float & trowel (ride on)",C-10E,4000.0,0.0061,nan,nan,0.3,0.08,0.38,0.54
03 35 13.30,"Finishing Floors, High Tolerance",352,"For specified Random Access Floors in ACI Classes 5,6,7 and 8 to achieve",nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",354,Composite Overall Floor Flatness and Levelness values up to FF50/FL50,nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",356,Add for two-dimensional restraightening after power float,C-10,6000.0,0.004,S.F.,nan,0.2,nan,0.22,300.0
03 35 13.30,"Finishing Floors, High Tolerance",358,For specified Random or Defined Access Floors in ACI Class 9 to achieve,nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",360,Composite Overall Floor Flatness and Levelness values up to FF100/FL100,nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",362,Add for two-dimensional restraightening after bull float & power float,C-10,3000.0,0.008,S.F.,,nan,nan,nan,0.1
03 35 13.30,"Finishing Floors, High Tolerance",364,For specified Superflat Defined Access Floors in ACI Class 9 to achieve,nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",366,Minimum Floor Flatness and Levelness values of FF100/FL100,nan,nan,nan,nan,,nan,nan,nan,nan
03 35 13.30,"Finishing Floors, High Tolerance",368,"Add for 2 dim'l restraightening after bull float, power float, power trowel",C-10,2000.0,0.012,S.F.,nan,0.61,nan,0.61,0.89
03 35 16.30,"Finishing Floors, Heavy-Duty",10,"FINISHING FLOORS, HEAVY-DUTY",nan,nan,nan,nan,,nan,nan,nan,nan
03 35 16.30,"Finishing Floors, Heavy-Duty",1800,"Floor abrasives, dry shake on fresh concrete, .25 psf, aluminum oxide",1 Cefi,850.0,0.009,S.F.,0.41,0.2225572457,nan,0.91,1.18
03 35 16.30,"Finishing Floors, Heavy-Duty",1850,Silicon carbide,nan,850.0,0.009,nan,0.62,0.5,nan,1.12,1.41
03 35 16.30,"Finishing Floors, Heavy-Duty",2000,"Floor hardeners, dry shake, metallic, light service, .50 psf",nan,850.0,0.009,nan,0.83,0.5,nan,1.33,1.64
03 35 16.30,"Finishing Floors, Heavy-Duty",2050,"Medium service, .75 psf",nan,750.0,0.011,nan,1.24,nan,nan,1.81,2.2
03 35 16.30,"Finishing Floors, Heavy-Duty",2100,"Heavy service, 1.0 psf",1,650.0,0.012,nan,1.66,0.65,nan,2.31,2.78
03 35 16.30,"Finishing Floors, Heavy-Duty",2150,"Extra heavy, 1.5 psf",nan,575.0,0.014,nan,2.48,nan,nan,3.22,3.81
03 35 16.30,"Finishing Floors, Heavy-Duty",2300,"Non-metallic, light service, .50 psf",nan,850.0,0.009,nan,0.18,0.5,nan,0.68,0.93
03 35 16.30,"Finishing Floors, Heavy-Duty",2350,"Medium service, .75 psf",nan,750.0,0.011,nan,0.28,nan,nan,0.85,1.13
03 35 16.30,"Finishing Floors, Heavy-Duty",2400,"Heavy service, 1.0 psf",nan,650.0,0.012,nan,0.37,0.65,nan,1.02,1.37
03 35 16.30,"Finishing Floors, Heavy-Duty",2450,"Extra heavy, 1.5 psf",nan,575.0,0.014,nan,0.55,nan,nan,1.29,1.69
03 35 16.30,"Finishing Floors, Heavy-Duty",2800,"Trap rock wearing surface, dry shake, for monolithic floors",nan,nan,nan,nan,,nan,nan,nan,nan
